查询向量缓存全命中（236 条，零 API）
golden：E:\code\ecommerce-ai-suite\scripts\eval\out\golden_large.json（236 条）  候选资产 95 个  候选块 598  向量路 top-10  检索 top-3
config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
C-w=2.0-ef80-before-tau0.50-open   95.0   91.4    52.0   80.0    82.1    0.0   85.9   91.3  0.8835  BROKEN
C-w=2.0-ef80-before-tau0.50-lexgate   95.0   91.4    52.0   80.0    82.1   86.7   85.9   91.3  0.8835  BROKEN
C-w=2.0-ef80-before-tau0.55-open   92.5   89.7    60.0   80.0    82.1    6.7   85.4   91.8  0.8843  BROKEN
C-w=2.0-ef80-before-tau0.55-lexgate   92.5   89.7    60.0   80.0    82.1   86.7   85.4   91.8  0.8843  BROKEN
C-w=2.0-ef80-before-tau0.60-open   97.5   87.9    68.0   80.0    89.3   30.0   88.8   95.6  0.9207  BROKEN
C-w=2.0-ef80-before-tau0.60-lexgate   97.5   87.9    68.0   80.0    89.3   86.7   88.8   95.6  0.9207  BROKEN
C-w=2.0-ef80-before-tau0.65-open   98.8   86.2    68.0   73.3    85.7   56.7   87.9   95.2  0.9126  BROKEN
C-w=2.0-ef80-before-tau0.65-lexgate   98.8   86.2    68.0   73.3    85.7   86.7   87.9   95.2  0.9126      OK
C-w=2.0-ef80-after-tau0.00-open   96.2   89.7    48.0   86.7    82.1    0.0   85.9   91.8  0.8859  BROKEN
C-w=2.0-ef80-after-tau0.00-lexgate   96.2   89.7    48.0   86.7    82.1   86.7   85.9   91.8  0.8859  BROKEN
C-w=2.0-ef80-after-tau0.50-open   96.2   89.7    48.0   86.7    82.1    0.0   85.9   91.8  0.8851  BROKEN
C-w=2.0-ef80-after-tau0.50-lexgate   96.2   89.7    48.0   86.7    82.1   86.7   85.9   91.8  0.8851  BROKEN
C-w=2.0-ef80-after-tau0.55-open   93.8   89.7    56.0   86.7    82.1    6.7   85.9   91.3  0.8843  BROKEN
C-w=2.0-ef80-after-tau0.55-lexgate   93.8   89.7    56.0   86.7    82.1   86.7   85.9   91.3  0.8843  BROKEN
C-w=2.0-ef80-after-tau0.60-open   95.0   91.4    64.0   86.7    89.3   30.0   88.8   94.2  0.9126  BROKEN
C-w=2.0-ef80-after-tau0.60-lexgate   95.0   91.4    64.0   86.7    89.3   86.7   88.8   94.2  0.9126  BROKEN
C-w=2.0-ef80-after-tau0.65-open   96.2   89.7    64.0   86.7    85.7   56.7   88.3   92.7  0.9037  BROKEN
C-w=2.0-ef80-after-tau0.65-lexgate   96.2   89.7    64.0   86.7    85.7   86.7   88.3   92.7  0.9037  BROKEN
C-w=2.0-ef200-before-tau0.00-open   95.0   91.4    48.0   80.0    82.1    0.0   85.4   90.8  0.8794  BROKEN
C-w=2.0-ef200-before-tau0.00-lexgate   95.0   91.4    48.0   80.0    82.1   86.7   85.4   90.8  0.8794  BROKEN
C-w=2.0-ef200-before-tau0.50-open   95.0   91.4    52.0   80.0    82.1    0.0   85.9   91.3  0.8835  BROKEN
C-w=2.0-ef200-before-tau0.50-lexgate   95.0   91.4    52.0   80.0    82.1   86.7   85.9   91.3  0.8835  BROKEN
C-w=2.0-ef200-before-tau0.55-open   92.5   89.7    60.0   80.0    82.1    6.7   85.4   91.8  0.8843  BROKEN
C-w=2.0-ef200-before-tau0.55-lexgate   92.5   89.7    60.0   80.0    82.1   86.7   85.4   91.8  0.8843  BROKEN
C-w=2.0-ef200-before-tau0.60-open   97.5   87.9    68.0   80.0    89.3   30.0   88.8   95.6  0.9207  BROKEN
C-w=2.0-ef200-before-tau0.60-lexgate   97.5   87.9    68.0   80.0    89.3   86.7   88.8   95.6  0.9207  BROKEN
C-w=2.0-ef200-before-tau0.65-open   98.8   86.2    68.0   73.3    85.7   56.7   87.9   95.2  0.9126  BROKEN
C-w=2.0-ef200-before-tau0.65-lexgate   98.8   86.2    68.0   73.3    85.7   86.7   87.9   95.2  0.9126      OK
C-w=2.0-ef200-after-tau0.00-open   96.2   89.7    48.0   86.7    82.1    0.0   85.9   91.8  0.8859  BROKEN
C-w=2.0-ef200-after-tau0.00-lexgate   96.2   89.7    48.0   86.7    82.1   86.7   85.9   91.8  0.8859  BROKEN
C-w=2.0-ef200-after-tau0.50-open   96.2   89.7    48.0   86.7    82.1    0.0   85.9   91.8  0.8851  BROKEN
C-w=2.0-ef200-after-tau0.50-lexgate   96.2   89.7    48.0   86.7    82.1   86.7   85.9   91.8  0.8851  BROKEN
C-w=2.0-ef200-after-tau0.55-open   93.8   89.7    56.0   86.7    82.1    6.7   85.9   91.3  0.8843  BROKEN
C-w=2.0-ef200-after-tau0.55-lexgate   93.8   89.7    56.0   86.7    82.1   86.7   85.9   91.3  0.8843  BROKEN
C-w=2.0-ef200-after-tau0.60-open   95.0   91.4    64.0   86.7    89.3   30.0   88.8   94.2  0.9126  BROKEN
C-w=2.0-ef200-after-tau0.60-lexgate   95.0   91.4    64.0   86.7    89.3   86.7   88.8   94.2  0.9126  BROKEN
C-w=2.0-ef200-after-tau0.65-open   96.2   89.7    64.0   86.7    85.7   56.7   88.3   92.7  0.9037  BROKEN
C-w=2.0-ef200-after-tau0.65-lexgate   96.2   89.7    64.0   86.7    85.7   86.7   88.3   92.7  0.9037  BROKEN

保红线配置 34/660（baseline 除外）；红线内 overall@1 最高：C-w=0.5-ef40-before-tau0.60-lexgate（89.8%）
矩阵工件 -> scripts\eval\out\106-fusion-matrix.txt
