# 第 106 刀融合矩阵（2026-09-17，golden 236 条）

config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
paraphrase     58     91.4%    100.0%  0.9540   0.9659    37.4%       -       -       -
confusion      25     68.0%     80.0%  0.7333   0.7505    66.7%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.3%     95.6%  0.9167   0.9269    43.5%   86.7%    0.0%   68.0%

=== C-w=1.0-ef80-before-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.1%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    36.2%       -       -       -
confusion      25     72.0%     80.0%  0.7600   0.7705    66.7%       -       -   72.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.8%     95.6%  0.9199   0.9293    42.9%    0.0%    0.0%   72.0%

=== C-w=1.0-ef80-before-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.1%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    36.2%       -       -       -
confusion      25     72.0%     80.0%  0.7600   0.7705    66.7%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.8%     95.6%  0.9199   0.9293    42.9%   86.7%    0.0%   72.0%

=== C-w=1.0-ef80-before-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.9%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    34.5%       -       -       -
confusion      25     72.0%     88.0%  0.8000   0.8209    65.3%       -       -   72.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.8%     96.6%  0.9248   0.9354    42.6%    6.7%    0.0%   72.0%

=== C-w=1.0-ef80-before-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.9%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    34.5%       -       -       -
confusion      25     72.0%     88.0%  0.8000   0.8209    65.3%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.8%     96.6%  0.9248   0.9354    42.6%   86.7%    0.0%   72.0%

=== C-w=1.0-ef80-before-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%    100.0%  0.9792   0.9845    40.4%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9397   0.9509    32.8%       -       -       -
confusion      25     72.0%     92.0%  0.8133   0.8409    61.3%       -       -   72.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    36.9%       -       -       -
overall       236     89.3%     97.1%  0.9304   0.9409    40.3%   30.0%    0.0%   72.0%

=== C-w=1.0-ef80-before-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%    100.0%  0.9792   0.9845    40.4%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9397   0.9509    32.8%       -       -       -
confusion      25     72.0%     92.0%  0.8133   0.8409    61.3%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    36.9%       -       -       -
overall       236     89.3%     97.1%  0.9304   0.9409    40.3%   86.7%    0.0%   72.0%

=== C-w=1.0-ef80-before-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    41.7%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9397   0.9509    31.6%       -       -       -
confusion      25     72.0%     96.0%  0.8267   0.8609    61.3%       -       -   72.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     89.8%     96.6%  0.9304   0.9397    40.9%   56.7%    0.0%   72.0%

=== C-w=1.0-ef80-before-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    41.7%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9397   0.9509    31.6%       -       -       -
confusion      25     72.0%     96.0%  0.8267   0.8609    61.3%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     89.8%     96.6%  0.9304   0.9397    40.9%   86.7%    0.0%   72.0%

=== C-w=1.0-ef80-after-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9688   0.9704    41.2%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    33.3%       -       -       -
confusion      25     60.0%     72.0%  0.6533   0.6705    70.7%       -       -   60.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     87.9%     93.7%  0.9053   0.9135    41.4%    0.0%    0.0%   60.0%

=== C-w=1.0-ef80-after-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9688   0.9704    41.2%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    33.3%       -       -       -
confusion      25     60.0%     72.0%  0.6533   0.6705    70.7%       -       -   60.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     87.9%     93.7%  0.9053   0.9135    41.4%   86.7%    0.0%   60.0%

=== C-w=1.0-ef80-after-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9688   0.9704    40.8%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    32.8%       -       -       -
confusion      25     64.0%     72.0%  0.6800   0.6905    70.7%       -       -   64.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     88.3%     93.7%  0.9086   0.9159    41.1%    0.0%    0.0%   64.0%

=== C-w=1.0-ef80-after-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9688   0.9704    40.8%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    32.8%       -       -       -
confusion      25     64.0%     72.0%  0.6800   0.6905    70.7%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     88.3%     93.7%  0.9086   0.9159    41.1%   86.7%    0.0%   64.0%

=== C-w=1.0-ef80-after-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     93.8%     95.0%  0.9437   0.9454    42.5%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    31.6%       -       -       -
confusion      25     64.0%     72.0%  0.6800   0.6905    72.0%       -       -   64.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     87.4%     92.7%  0.8989   0.9062    41.8%    6.7%    0.0%   64.0%

=== C-w=1.0-ef80-after-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     93.8%     95.0%  0.9437   0.9454    42.5%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    31.6%       -       -       -
confusion      25     64.0%     72.0%  0.6800   0.6905    72.0%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     87.4%     92.7%  0.8989   0.9062    41.8%   86.7%    0.0%   64.0%

=== C-w=1.0-ef80-after-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    42.1%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    32.8%       -       -       -
confusion      25     68.0%     80.0%  0.7333   0.7505    66.7%       -       -   68.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     85.7%     92.9%  0.8869   0.8975    32.1%       -       -       -
overall       236     88.8%     94.2%  0.9134   0.9208    40.9%   30.0%    0.0%   68.0%

=== C-w=1.0-ef80-after-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    42.1%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    32.8%       -       -       -
confusion      25     68.0%     80.0%  0.7333   0.7505    66.7%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     85.7%     92.9%  0.8869   0.8975    32.1%       -       -       -
overall       236     88.8%     94.2%  0.9134   0.9208    40.9%   86.7%    0.0%   68.0%

=== C-w=1.0-ef80-after-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     96.2%  0.9625   0.9625    44.6%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    37.9%       -       -       -
confusion      25     64.0%     80.0%  0.7067   0.7305    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    35.7%       -       -       -
overall       236     88.8%     93.2%  0.9086   0.9146    44.2%   56.7%    0.0%   64.0%

=== C-w=1.0-ef80-after-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     96.2%  0.9625   0.9625    44.6%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    37.9%       -       -       -
confusion      25     64.0%     80.0%  0.7067   0.7305    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    35.7%       -       -       -
overall       236     88.8%     93.2%  0.9086   0.9146    44.2%   86.7%    0.0%   64.0%

=== C-w=1.0-ef200-before-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.9%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    37.4%       -       -       -
confusion      25     68.0%     80.0%  0.7333   0.7505    66.7%       -       -   68.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.3%     95.6%  0.9167   0.9269    43.5%    0.0%    0.0%   68.0%

=== C-w=1.0-ef200-before-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.9%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    37.4%       -       -       -
confusion      25     68.0%     80.0%  0.7333   0.7505    66.7%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.3%     95.6%  0.9167   0.9269    43.5%   86.7%    0.0%   68.0%

=== C-w=1.0-ef200-before-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.1%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    36.2%       -       -       -
confusion      25     72.0%     80.0%  0.7600   0.7705    66.7%       -       -   72.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.8%     95.6%  0.9199   0.9293    42.9%    0.0%    0.0%   72.0%

=== C-w=1.0-ef200-before-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.1%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    36.2%       -       -       -
confusion      25     72.0%     80.0%  0.7600   0.7705    66.7%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.8%     95.6%  0.9199   0.9293    42.9%   86.7%    0.0%   72.0%

=== C-w=1.0-ef200-before-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.9%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    34.5%       -       -       -
confusion      25     72.0%     88.0%  0.8000   0.8209    65.3%       -       -   72.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.8%     96.6%  0.9248   0.9354    42.6%    6.7%    0.0%   72.0%

=== C-w=1.0-ef200-before-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%    100.0%  0.9729   0.9799    42.9%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    34.5%       -       -       -
confusion      25     72.0%     88.0%  0.8000   0.8209    65.3%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     88.8%     96.6%  0.9248   0.9354    42.6%   86.7%    0.0%   72.0%

=== C-w=1.0-ef200-before-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%    100.0%  0.9792   0.9845    40.4%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9397   0.9509    32.8%       -       -       -
confusion      25     72.0%     92.0%  0.8133   0.8409    61.3%       -       -   72.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    36.9%       -       -       -
overall       236     89.3%     97.1%  0.9304   0.9409    40.3%   30.0%    0.0%   72.0%

=== C-w=1.0-ef200-before-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%    100.0%  0.9792   0.9845    40.4%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9397   0.9509    32.8%       -       -       -
confusion      25     72.0%     92.0%  0.8133   0.8409    61.3%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    36.9%       -       -       -
overall       236     89.3%     97.1%  0.9304   0.9409    40.3%   86.7%    0.0%   72.0%

=== C-w=1.0-ef200-before-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    41.7%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9397   0.9509    31.6%       -       -       -
confusion      25     72.0%     96.0%  0.8267   0.8609    61.3%       -       -   72.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     89.8%     96.6%  0.9304   0.9397    40.9%   56.7%    0.0%   72.0%

=== C-w=1.0-ef200-before-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    41.7%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9397   0.9509    31.6%       -       -       -
confusion      25     72.0%     96.0%  0.8267   0.8609    61.3%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     89.8%     96.6%  0.9304   0.9397    40.9%   86.7%    0.0%   72.0%

=== C-w=1.0-ef200-after-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9688   0.9704    41.2%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    33.3%       -       -       -
confusion      25     60.0%     72.0%  0.6533   0.6705    70.7%       -       -   60.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     87.9%     93.7%  0.9053   0.9135    41.4%    0.0%    0.0%   60.0%

=== C-w=1.0-ef200-after-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9688   0.9704    41.2%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    33.3%       -       -       -
confusion      25     60.0%     72.0%  0.6533   0.6705    70.7%       -       -   60.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     87.9%     93.7%  0.9053   0.9135    41.4%   86.7%    0.0%   60.0%

=== C-w=1.0-ef200-after-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9688   0.9704    40.8%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    32.8%       -       -       -
confusion      25     64.0%     72.0%  0.6800   0.6905    70.7%       -       -   64.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     88.3%     93.7%  0.9086   0.9159    41.1%    0.0%    0.0%   64.0%

=== C-w=1.0-ef200-after-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9688   0.9704    40.8%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    32.8%       -       -       -
confusion      25     64.0%     72.0%  0.6800   0.6905    70.7%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     88.3%     93.7%  0.9086   0.9159    41.1%   86.7%    0.0%   64.0%

=== C-w=1.0-ef200-after-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     93.8%     95.0%  0.9437   0.9454    42.5%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    31.6%       -       -       -
confusion      25     64.0%     72.0%  0.6800   0.6905    72.0%       -       -   64.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     87.4%     92.7%  0.8989   0.9062    41.8%    6.7%    0.0%   64.0%

=== C-w=1.0-ef200-after-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     93.8%     95.0%  0.9437   0.9454    42.5%       -    0.0%       -
paraphrase     58     91.4%    100.0%  0.9540   0.9659    31.6%       -       -       -
confusion      25     64.0%     72.0%  0.6800   0.6905    72.0%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    33.3%       -       -       -
overall       236     87.4%     92.7%  0.8989   0.9062    41.8%   86.7%    0.0%   64.0%

=== C-w=1.0-ef200-after-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    42.1%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    32.8%       -       -       -
confusion      25     68.0%     80.0%  0.7333   0.7505    66.7%       -       -   68.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     85.7%     92.9%  0.8869   0.8975    32.1%       -       -       -
overall       236     88.8%     94.2%  0.9134   0.9208    40.9%   30.0%    0.0%   68.0%

=== C-w=1.0-ef200-after-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    42.1%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    32.8%       -       -       -
confusion      25     68.0%     80.0%  0.7333   0.7505    66.7%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     85.7%     92.9%  0.8869   0.8975    32.1%       -       -       -
overall       236     88.8%     94.2%  0.9134   0.9208    40.9%   86.7%    0.0%   68.0%

=== C-w=1.0-ef200-after-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     96.2%  0.9625   0.9625    44.6%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    37.9%       -       -       -
confusion      25     64.0%     80.0%  0.7067   0.7305    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    35.7%       -       -       -
overall       236     88.8%     93.2%  0.9086   0.9146    44.2%   56.7%    0.0%   64.0%

=== C-w=1.0-ef200-after-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     96.2%  0.9625   0.9625    44.6%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    37.9%       -       -       -
confusion      25     64.0%     80.0%  0.7067   0.7305    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    35.7%       -       -       -
overall       236     88.8%     93.2%  0.9086   0.9146    44.2%   86.7%    0.0%   64.0%

=== C-w=2.0-ef40-before-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    45.0%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9454   0.9550    39.1%       -       -       -
confusion      25     48.0%     60.0%  0.5400   0.5557    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     80.0%     86.7%  0.8333   0.8421    46.7%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     85.4%     90.8%  0.8794   0.8868    46.1%    0.0%    0.0%   48.0%

=== C-w=2.0-ef40-before-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    45.0%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9454   0.9550    39.1%       -       -       -
confusion      25     48.0%     60.0%  0.5400   0.5557    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     86.7%  0.8333   0.8421    46.7%       -       -       -
